time,side,entry,exit,pnl,reason,date
2025-05-30 17:50:00+00:00,LONG,158.02,158.32,2.9999999999998295,reverse,2025-05-30
2025-05-30 17:50:00+00:00,OPEN_SHORT,158.32,158.32,0.0,open,2025-05-30
2025-05-30 17:55:00+00:00,SHORT,158.32,158.56,-2.400000000000091,reverse,2025-05-30
2025-05-30 17:55:00+00:00,OPEN_LONG,158.56,158.56,0.0,open,2025-05-30
2025-05-30 18:00:00+00:00,LONG,158.56,158.49,-0.6999999999999318,reverse,2025-05-30
2025-05-30 18:00:00+00:00,OPEN_SHORT,158.49,158.49,0.0,open,2025-05-30
2025-05-30 18:05:00+00:00,SHORT,158.49,159.49,-10.0,reverse,2025-05-30
2025-05-30 18:05:00+00:00,OPEN_LONG,159.49,159.49,0.0,open,2025-05-30
2025-05-30 18:10:00+00:00,LONG,159.49,159.61,1.2000000000000455,reverse,2025-05-30
2025-05-30 18:10:00+00:00,OPEN_SHORT,159.61,159.61,0.0,open,2025-05-30
2025-05-30 18:15:00+00:00,SHORT,159.61,159.86,-2.5,reverse,2025-05-30
2025-05-30 18:15:00+00:00,OPEN_LONG,159.86,159.86,0.0,open,2025-05-30
2025-05-30 18:20:00+00:00,LONG,159.86,160.39,5.299999999999727,reverse,2025-05-30
2025-05-30 18:20:00+00:00,OPEN_SHORT,160.39,160.39,0.0,open,2025-05-30
2025-05-30 18:25:00+00:00,SHORT,160.39,160.66,-2.7000000000001023,reverse,2025-05-30
2025-05-30 18:25:00+00:00,OPEN_LONG,160.66,160.66,0.0,open,2025-05-30
2025-05-30 18:30:00+00:00,LONG,160.66,160.19,-4.699999999999989,reverse,2025-05-30
2025-05-30 18:30:00+00:00,OPEN_SHORT,160.19,160.19,0.0,open,2025-05-30
2025-05-30 18:35:00+00:00,SHORT,160.19,160.37,-1.8000000000000682,reverse,2025-05-30
2025-05-30 18:35:00+00:00,OPEN_LONG,160.37,160.37,0.0,open,2025-05-30
2025-05-30 18:40:00+00:00,LONG,160.37,160.35,-0.20000000000010232,reverse,2025-05-30
2025-05-30 18:40:00+00:00,OPEN_SHORT,160.35,160.35,0.0,open,2025-05-30
2025-05-30 18:45:00+00:00,SHORT,160.35,160.24,1.0999999999998522,reverse,2025-05-30
2025-05-30 18:45:00+00:00,OPEN_LONG,160.24,160.24,0.0,open,2025-05-30
2025-05-30 18:50:00+00:00,LONG,160.24,160.31,0.6999999999999318,reverse,2025-05-30
2025-05-30 18:50:00+00:00,OPEN_SHORT,160.31,160.31,0.0,open,2025-05-30
2025-05-30 18:55:00+00:00,SHORT,160.31,160.43,-1.2000000000000455,reverse,2025-05-30
2025-05-30 18:55:00+00:00,OPEN_LONG,160.43,160.43,0.0,open,2025-05-30
2025-05-30 19:00:00+00:00,LONG,160.43,160.46,0.30000000000001137,reverse,2025-05-30
2025-05-30 19:00:00+00:00,OPEN_SHORT,160.46,160.46,0.0,open,2025-05-30
2025-05-30 19:05:00+00:00,SHORT,160.46,160.18,2.8000000000000114,reverse,2025-05-30
2025-05-30 19:05:00+00:00,OPEN_LONG,160.18,160.18,0.0,open,2025-05-30
2025-05-30 19:10:00+00:00,LONG,160.18,160.38,1.9999999999998863,reverse,2025-05-30
2025-05-30 19:10:00+00:00,OPEN_SHORT,160.38,160.38,0.0,open,2025-05-30
2025-05-30 19:15:00+00:00,SHORT,160.38,160.76,-3.7999999999999545,reverse,2025-05-30
2025-05-30 19:15:00+00:00,OPEN_LONG,160.76,160.76,0.0,open,2025-05-30
2025-05-30 19:20:00+00:00,LONG,160.76,160.65,-1.0999999999998522,reverse,2025-05-30
2025-05-30 19:20:00+00:00,OPEN_SHORT,160.65,160.65,0.0,open,2025-05-30
2025-05-30 19:25:00+00:00,SHORT,160.65,160.56,0.9000000000000341,reverse,2025-05-30
2025-05-30 19:25:00+00:00,OPEN_LONG,160.56,160.56,0.0,open,2025-05-30
2025-05-30 19:30:00+00:00,LONG,160.56,160.59,0.30000000000001137,reverse,2025-05-30
2025-05-30 19:30:00+00:00,OPEN_SHORT,160.59,160.59,0.0,open,2025-05-30
2025-05-30 19:35:00+00:00,SHORT,160.59,160.58,0.09999999999990905,reverse,2025-05-30
2025-05-30 19:35:00+00:00,OPEN_LONG,160.58,160.58,0.0,open,2025-05-30
2025-05-30 19:40:00+00:00,LONG,160.58,160.8,2.1999999999999886,reverse,2025-05-30
2025-05-30 19:40:00+00:00,OPEN_SHORT,160.8,160.8,0.0,open,2025-05-30
2025-05-30 19:45:00+00:00,SHORT,160.8,160.84,-0.3999999999999204,reverse,2025-05-30
2025-05-30 19:45:00+00:00,OPEN_LONG,160.84,160.84,0.0,open,2025-05-30
2025-05-30 19:50:00+00:00,LONG,160.84,160.9,0.6000000000000227,reverse,2025-05-30
2025-05-30 19:50:00+00:00,OPEN_SHORT,160.9,160.9,0.0,open,2025-05-30
2025-05-30 19:55:00+00:00,SHORT,160.9,160.81,0.9000000000000341,reverse,2025-05-30
2025-05-30 19:55:00+00:00,OPEN_LONG,160.81,160.81,0.0,open,2025-05-30
2025-05-30 20:00:00+00:00,LONG,160.81,160.31,-5.0,reverse,2025-05-30
2025-05-30 20:00:00+00:00,OPEN_SHORT,160.31,160.31,0.0,open,2025-05-30
2025-05-30 20:05:00+00:00,SHORT,160.31,159.98,3.300000000000125,reverse,2025-05-30
2025-05-30 20:05:00+00:00,OPEN_LONG,159.98,159.98,0.0,open,2025-05-30
2025-05-30 20:10:00+00:00,LONG,159.98,160.16,1.8000000000000682,reverse,2025-05-30
2025-05-30 20:10:00+00:00,OPEN_SHORT,160.16,160.16,0.0,open,2025-05-30
2025-05-30 20:15:00+00:00,SHORT,160.16,160.32,-1.599999999999966,reverse,2025-05-30
2025-05-30 20:15:00+00:00,OPEN_LONG,160.32,160.32,0.0,open,2025-05-30
2025-05-30 20:20:00+00:00,LONG,160.32,160.3,-0.1999999999998181,reverse,2025-05-30
2025-05-30 20:20:00+00:00,OPEN_SHORT,160.3,160.3,0.0,open,2025-05-30
2025-05-30 20:25:00+00:00,SHORT,160.3,159.93,3.7000000000000455,reverse,2025-05-30
2025-05-30 20:25:00+00:00,OPEN_LONG,159.93,159.93,0.0,open,2025-05-30
2025-05-30 20:30:00+00:00,LONG,159.93,159.97,0.3999999999999204,reverse,2025-05-30
2025-05-30 20:30:00+00:00,OPEN_SHORT,159.97,159.97,0.0,open,2025-05-30
2025-05-30 20:35:00+00:00,SHORT,159.97,160.07,-0.9999999999999432,reverse,2025-05-30
2025-05-30 20:35:00+00:00,OPEN_LONG,160.07,160.07,0.0,open,2025-05-30
2025-05-30 20:40:00+00:00,LONG,160.07,160.53,4.60000000000008,reverse,2025-05-30
2025-05-30 20:40:00+00:00,OPEN_SHORT,160.53,160.53,0.0,open,2025-05-30
2025-05-30 20:45:00+00:00,SHORT,160.53,160.24,2.8999999999999204,reverse,2025-05-30
2025-05-30 20:45:00+00:00,OPEN_LONG,160.24,160.24,0.0,open,2025-05-30
2025-05-30 20:50:00+00:00,LONG,160.24,160.15,-0.9000000000000341,reverse,2025-05-30
2025-05-30 20:50:00+00:00,OPEN_SHORT,160.15,160.15,0.0,open,2025-05-30
2025-05-30 20:55:00+00:00,SHORT,160.15,159.89,2.6000000000001933,reverse,2025-05-30
2025-05-30 20:55:00+00:00,OPEN_LONG,159.89,159.89,0.0,open,2025-05-30
2025-05-30 21:00:00+00:00,LONG,159.89,160.02,1.3000000000002387,reverse,2025-05-30
2025-05-30 21:00:00+00:00,OPEN_SHORT,160.02,160.02,0.0,open,2025-05-30
2025-05-30 21:05:00+00:00,SHORT,160.02,160.28,-2.599999999999909,reverse,2025-05-30
2025-05-30 21:05:00+00:00,OPEN_LONG,160.28,160.28,0.0,open,2025-05-30
2025-05-30 21:10:00+00:00,LONG,160.28,160.63,3.499999999999943,reverse,2025-05-30
2025-05-30 21:10:00+00:00,OPEN_SHORT,160.63,160.63,0.0,open,2025-05-30
2025-05-30 21:15:00+00:00,SHORT,160.63,160.5,1.2999999999999545,reverse,2025-05-30
2025-05-30 21:15:00+00:00,OPEN_LONG,160.5,160.5,0.0,open,2025-05-30
2025-05-30 21:20:00+00:00,LONG,160.5,160.9,4.000000000000057,reverse,2025-05-30
2025-05-30 21:20:00+00:00,OPEN_SHORT,160.9,160.9,0.0,open,2025-05-30
2025-05-30 21:25:00+00:00,SHORT,160.9,160.64,2.6000000000001933,reverse,2025-05-30
2025-05-30 21:25:00+00:00,OPEN_LONG,160.64,160.64,0.0,open,2025-05-30
2025-05-30 21:30:00+00:00,LONG,160.64,160.81,1.7000000000001592,reverse,2025-05-30
2025-05-30 21:30:00+00:00,OPEN_SHORT,160.81,160.81,0.0,open,2025-05-30
2025-05-30 21:35:00+00:00,SHORT,160.81,160.23,5.800000000000125,reverse,2025-05-30
2025-05-30 21:35:00+00:00,OPEN_LONG,160.23,160.23,0.0,open,2025-05-30
2025-05-30 21:40:00+00:00,LONG,160.23,160.04,-1.8999999999999773,reverse,2025-05-30
2025-05-30 21:40:00+00:00,OPEN_SHORT,160.04,160.04,0.0,open,2025-05-30
2025-05-30 21:45:00+00:00,SHORT,160.04,160.08,-0.40000000000020464,reverse,2025-05-30
2025-05-30 21:45:00+00:00,OPEN_LONG,160.08,160.08,0.0,open,2025-05-30
2025-05-30 21:50:00+00:00,LONG,160.08,160.27,1.8999999999999773,reverse,2025-05-30
2025-05-30 21:50:00+00:00,OPEN_SHORT,160.27,160.27,0.0,open,2025-05-30
2025-05-30 21:55:00+00:00,SHORT,160.27,159.97,3.0000000000001137,reverse,2025-05-30
2025-05-30 21:55:00+00:00,OPEN_LONG,159.97,159.97,0.0,open,2025-05-30
2025-05-30 22:00:00+00:00,LONG,159.97,160.19,2.1999999999999886,reverse,2025-05-30
2025-05-30 22:00:00+00:00,OPEN_SHORT,160.19,160.19,0.0,open,2025-05-30
2025-05-30 22:05:00+00:00,SHORT,160.19,159.76,4.300000000000068,reverse,2025-05-30
2025-05-30 22:05:00+00:00,OPEN_LONG,159.76,159.76,0.0,open,2025-05-30
2025-05-30 22:10:00+00:00,LONG,159.76,159.72,-0.3999999999999204,reverse,2025-05-30
2025-05-30 22:10:00+00:00,OPEN_SHORT,159.72,159.72,0.0,open,2025-05-30
2025-05-30 22:15:00+00:00,SHORT,159.72,159.28,4.399999999999977,reverse,2025-05-30
2025-05-30 22:15:00+00:00,OPEN_LONG,159.28,159.28,0.0,open,2025-05-30
2025-05-30 22:20:00+00:00,LONG,159.28,159.27,-0.09999999999990905,reverse,2025-05-30
2025-05-30 22:20:00+00:00,OPEN_SHORT,159.27,159.27,0.0,open,2025-05-30
2025-05-30 22:25:00+00:00,SHORT,159.27,158.87,4.000000000000057,reverse,2025-05-30
2025-05-30 22:25:00+00:00,OPEN_LONG,158.87,158.87,0.0,open,2025-05-30
2025-05-30 22:30:00+00:00,LONG,158.87,158.69,-1.8000000000000682,reverse,2025-05-30
2025-05-30 22:30:00+00:00,OPEN_SHORT,158.69,158.69,0.0,open,2025-05-30
2025-05-30 22:35:00+00:00,SHORT,158.69,158.55,1.3999999999998636,reverse,2025-05-30
2025-05-30 22:35:00+00:00,OPEN_LONG,158.55,158.55,0.0,open,2025-05-30
2025-05-30 22:40:00+00:00,LONG,158.55,157.91,-6.400000000000148,reverse,2025-05-30
2025-05-30 22:40:00+00:00,OPEN_SHORT,157.91,157.91,0.0,open,2025-05-30
2025-05-30 22:45:00+00:00,SHORT,157.91,158.49,-5.800000000000125,reverse,2025-05-30
2025-05-30 22:45:00+00:00,OPEN_LONG,158.49,158.49,0.0,open,2025-05-30
2025-05-30 22:50:00+00:00,LONG,158.49,158.15,-3.400000000000034,reverse,2025-05-30
2025-05-30 22:50:00+00:00,OPEN_SHORT,158.15,158.15,0.0,open,2025-05-30
2025-05-30 22:55:00+00:00,SHORT,158.15,156.76,13.900000000000148,reverse,2025-05-30
2025-05-30 22:55:00+00:00,OPEN_LONG,156.76,156.76,0.0,open,2025-05-30
2025-05-30 23:00:00+00:00,LONG,156.76,157.32,5.600000000000023,reverse,2025-05-30
2025-05-30 23:00:00+00:00,OPEN_SHORT,157.32,157.32,0.0,open,2025-05-30
2025-05-30 23:05:00+00:00,SHORT,157.32,157.37,-0.5000000000001137,reverse,2025-05-30
2025-05-30 23:05:00+00:00,OPEN_LONG,157.37,157.37,0.0,open,2025-05-30
2025-05-30 23:10:00+00:00,LONG,157.37,156.69,-6.800000000000068,reverse,2025-05-30
2025-05-30 23:10:00+00:00,OPEN_SHORT,156.69,156.69,0.0,open,2025-05-30
2025-05-30 23:15:00+00:00,SHORT,156.69,156.33,3.599999999999852,reverse,2025-05-30
2025-05-30 23:15:00+00:00,OPEN_LONG,156.33,156.33,0.0,open,2025-05-30
2025-05-30 23:20:00+00:00,LONG,156.33,156.52,1.8999999999999773,reverse,2025-05-30
2025-05-30 23:20:00+00:00,OPEN_SHORT,156.52,156.52,0.0,open,2025-05-30
2025-05-30 23:25:00+00:00,SHORT,156.52,156.1,4.200000000000159,reverse,2025-05-30
2025-05-30 23:25:00+00:00,OPEN_LONG,156.1,156.1,0.0,open,2025-05-30
2025-05-30 23:30:00+00:00,LONG,156.1,156.28,1.8000000000000682,reverse,2025-05-30
2025-05-30 23:30:00+00:00,OPEN_SHORT,156.28,156.28,0.0,open,2025-05-30
2025-05-30 23:35:00+00:00,SHORT,156.28,156.47,-1.8999999999999773,reverse,2025-05-30
2025-05-30 23:35:00+00:00,OPEN_LONG,156.47,156.47,0.0,open,2025-05-30
2025-05-30 23:40:00+00:00,LONG,156.47,156.52,0.5000000000001137,reverse,2025-05-30
2025-05-30 23:40:00+00:00,OPEN_SHORT,156.52,156.52,0.0,open,2025-05-30
2025-05-30 23:45:00+00:00,SHORT,156.52,156.95,-4.299999999999784,reverse,2025-05-30
2025-05-30 23:45:00+00:00,OPEN_LONG,156.95,156.95,0.0,open,2025-05-30
2025-05-30 23:50:00+00:00,LONG,156.95,156.33,-6.199999999999761,reverse,2025-05-30
2025-05-30 23:50:00+00:00,OPEN_SHORT,156.33,156.33,0.0,open,2025-05-30
2025-05-30 23:55:00+00:00,SHORT,156.33,156.19,1.4000000000001478,reverse,2025-05-30
2025-05-30 23:55:00+00:00,OPEN_LONG,156.19,156.19,0.0,open,2025-05-30
2025-05-31 00:00:00+00:00,LONG,156.19,155.72,-4.699999999999989,reverse,2025-05-31
2025-05-31 00:00:00+00:00,OPEN_SHORT,155.72,155.72,0.0,open,2025-05-31
2025-05-31 00:05:00+00:00,SHORT,155.72,156.38,-6.599999999999966,reverse,2025-05-31
2025-05-31 00:05:00+00:00,OPEN_LONG,156.38,156.38,0.0,open,2025-05-31
2025-05-31 00:10:00+00:00,LONG,156.38,156.1,-2.8000000000000114,reverse,2025-05-31
2025-05-31 00:10:00+00:00,OPEN_SHORT,156.1,156.1,0.0,open,2025-05-31
2025-05-31 00:15:00+00:00,SHORT,156.1,154.87,12.299999999999898,reverse,2025-05-31
2025-05-31 00:15:00+00:00,OPEN_LONG,154.87,154.87,0.0,open,2025-05-31
2025-05-31 00:20:00+00:00,LONG,154.87,156.11,12.400000000000091,reverse,2025-05-31
2025-05-31 00:20:00+00:00,OPEN_SHORT,156.11,156.11,0.0,open,2025-05-31
2025-05-31 00:25:00+00:00,SHORT,156.11,155.31,8.000000000000114,reverse,2025-05-31
2025-05-31 00:25:00+00:00,OPEN_LONG,155.31,155.31,0.0,open,2025-05-31
2025-05-31 00:30:00+00:00,LONG,155.31,156.08,7.700000000000102,reverse,2025-05-31
2025-05-31 00:30:00+00:00,OPEN_SHORT,156.08,156.08,0.0,open,2025-05-31
2025-05-31 00:35:00+00:00,SHORT,156.08,157.18,-10.999999999999943,reverse,2025-05-31
2025-05-31 00:35:00+00:00,OPEN_LONG,157.18,157.18,0.0,open,2025-05-31
2025-05-31 00:40:00+00:00,LONG,157.18,156.95,-2.300000000000182,reverse,2025-05-31
2025-05-31 00:40:00+00:00,OPEN_SHORT,156.95,156.95,0.0,open,2025-05-31
2025-05-31 00:45:00+00:00,SHORT,156.95,156.69,2.599999999999909,reverse,2025-05-31
2025-05-31 00:45:00+00:00,OPEN_LONG,156.69,156.69,0.0,open,2025-05-31
2025-05-31 00:50:00+00:00,LONG,156.69,156.31,-3.7999999999999545,reverse,2025-05-31
2025-05-31 00:50:00+00:00,OPEN_SHORT,156.31,156.31,0.0,open,2025-05-31
2025-05-31 00:55:00+00:00,SHORT,156.31,155.83,4.799999999999898,reverse,2025-05-31
2025-05-31 00:55:00+00:00,OPEN_LONG,155.83,155.83,0.0,open,2025-05-31
2025-05-31 01:00:00+00:00,LONG,155.83,154.86,-9.699999999999989,reverse,2025-05-31
2025-05-31 01:00:00+00:00,OPEN_SHORT,154.86,154.86,0.0,open,2025-05-31
2025-05-31 01:05:00+00:00,SHORT,154.86,155.4,-5.39999999999992,reverse,2025-05-31
2025-05-31 01:05:00+00:00,OPEN_LONG,155.4,155.4,0.0,open,2025-05-31
2025-05-31 01:10:00+00:00,LONG,155.4,156.0,5.999999999999943,reverse,2025-05-31
2025-05-31 01:10:00+00:00,OPEN_SHORT,156.0,156.0,0.0,open,2025-05-31
2025-05-31 01:15:00+00:00,SHORT,156.0,156.56,-5.600000000000023,reverse,2025-05-31
2025-05-31 01:15:00+00:00,OPEN_LONG,156.56,156.56,0.0,open,2025-05-31
2025-05-31 01:20:00+00:00,LONG,156.56,155.6,-9.60000000000008,reverse,2025-05-31
2025-05-31 01:20:00+00:00,OPEN_SHORT,155.6,155.6,0.0,open,2025-05-31
2025-05-31 01:25:00+00:00,SHORT,155.6,155.27,3.299999999999841,reverse,2025-05-31
2025-05-31 01:25:00+00:00,OPEN_LONG,155.27,155.27,0.0,open,2025-05-31
2025-05-31 01:30:00+00:00,LONG,155.27,153.71730000000002,-15.526999999999873,SL,2025-05-31
2025-05-31 01:30:00+00:00,OPEN_SHORT,153.11,153.11,0.0,open,2025-05-31
2025-05-31 01:35:00+00:00,SHORT,153.11,154.64110000000002,-15.311000000000092,SL,2025-05-31
2025-05-31 01:35:00+00:00,OPEN_SHORT,154.39,154.39,0.0,open,2025-05-31
2025-05-31 01:40:00+00:00,SHORT,154.39,154.18,2.0999999999997954,reverse,2025-05-31
2025-05-31 01:40:00+00:00,OPEN_LONG,154.18,154.18,0.0,open,2025-05-31
2025-05-31 01:45:00+00:00,LONG,154.18,153.52,-6.599999999999966,reverse,2025-05-31
2025-05-31 01:45:00+00:00,OPEN_SHORT,153.52,153.52,0.0,open,2025-05-31
2025-05-31 01:50:00+00:00,SHORT,153.52,153.24,2.8000000000000114,reverse,2025-05-31
2025-05-31 01:50:00+00:00,OPEN_LONG,153.24,153.24,0.0,open,2025-05-31
2025-05-31 01:55:00+00:00,LONG,153.24,153.3,0.6000000000000227,reverse,2025-05-31
2025-05-31 01:55:00+00:00,OPEN_SHORT,153.3,153.3,0.0,open,2025-05-31
2025-05-31 02:00:00+00:00,SHORT,153.3,152.91,3.900000000000148,reverse,2025-05-31
2025-05-31 02:00:00+00:00,OPEN_LONG,152.91,152.91,0.0,open,2025-05-31
2025-05-31 02:05:00+00:00,LONG,152.91,154.47,15.600000000000023,reverse,2025-05-31
2025-05-31 02:05:00+00:00,OPEN_SHORT,154.47,154.47,0.0,open,2025-05-31
2025-05-31 02:10:00+00:00,SHORT,154.47,154.66,-1.8999999999999773,reverse,2025-05-31
2025-05-31 02:10:00+00:00,OPEN_LONG,154.66,154.66,0.0,open,2025-05-31
2025-05-31 02:15:00+00:00,LONG,154.66,155.07,4.099999999999966,reverse,2025-05-31
2025-05-31 02:15:00+00:00,OPEN_SHORT,155.07,155.07,0.0,open,2025-05-31
2025-05-31 02:20:00+00:00,SHORT,155.07,154.4,6.699999999999875,reverse,2025-05-31
2025-05-31 02:20:00+00:00,OPEN_LONG,154.4,154.4,0.0,open,2025-05-31
2025-05-31 02:25:00+00:00,LONG,154.4,154.02,-3.7999999999999545,reverse,2025-05-31
2025-05-31 02:25:00+00:00,OPEN_SHORT,154.02,154.02,0.0,open,2025-05-31
2025-05-31 02:30:00+00:00,SHORT,154.02,152.87,11.500000000000057,reverse,2025-05-31
2025-05-31 02:30:00+00:00,OPEN_LONG,152.87,152.87,0.0,open,2025-05-31
2025-05-31 02:35:00+00:00,LONG,152.87,153.31,4.399999999999977,reverse,2025-05-31
2025-05-31 02:35:00+00:00,OPEN_SHORT,153.31,153.31,0.0,open,2025-05-31
2025-05-31 02:40:00+00:00,SHORT,153.31,153.0,3.1000000000000227,reverse,2025-05-31
2025-05-31 02:40:00+00:00,OPEN_LONG,153.0,153.0,0.0,open,2025-05-31
2025-05-31 02:45:00+00:00,LONG,153.0,152.88,-1.2000000000000455,reverse,2025-05-31
2025-05-31 02:45:00+00:00,OPEN_SHORT,152.88,152.88,0.0,open,2025-05-31
2025-05-31 02:50:00+00:00,SHORT,152.88,152.68,1.9999999999998863,reverse,2025-05-31
2025-05-31 02:50:00+00:00,OPEN_LONG,152.68,152.68,0.0,open,2025-05-31
2025-05-31 02:55:00+00:00,LONG,152.68,152.55,-1.2999999999999545,reverse,2025-05-31
2025-05-31 02:55:00+00:00,OPEN_SHORT,152.55,152.55,0.0,open,2025-05-31
2025-05-31 03:00:00+00:00,SHORT,152.55,152.9,-3.499999999999943,reverse,2025-05-31
2025-05-31 03:00:00+00:00,OPEN_LONG,152.9,152.9,0.0,open,2025-05-31
2025-05-31 03:05:00+00:00,LONG,152.9,152.41,-4.900000000000091,reverse,2025-05-31
2025-05-31 03:05:00+00:00,OPEN_SHORT,152.41,152.41,0.0,open,2025-05-31
2025-05-31 03:10:00+00:00,SHORT,152.41,152.7,-2.8999999999999204,reverse,2025-05-31
2025-05-31 03:10:00+00:00,OPEN_LONG,152.7,152.7,0.0,open,2025-05-31
2025-05-31 03:15:00+00:00,LONG,152.7,152.22,-4.799999999999898,reverse,2025-05-31
2025-05-31 03:15:00+00:00,OPEN_SHORT,152.22,152.22,0.0,open,2025-05-31
2025-05-31 03:20:00+00:00,SHORT,152.22,152.86,-6.400000000000148,reverse,2025-05-31
2025-05-31 03:20:00+00:00,OPEN_LONG,152.86,152.86,0.0,open,2025-05-31
2025-05-31 03:25:00+00:00,LONG,152.86,153.31,4.499999999999886,reverse,2025-05-31
2025-05-31 03:25:00+00:00,OPEN_SHORT,153.31,153.31,0.0,open,2025-05-31
2025-05-31 03:30:00+00:00,SHORT,153.31,153.25,0.6000000000000227,reverse,2025-05-31
2025-05-31 03:30:00+00:00,OPEN_LONG,153.25,153.25,0.0,open,2025-05-31
2025-05-31 03:35:00+00:00,LONG,153.25,153.91,6.599999999999966,reverse,2025-05-31
2025-05-31 03:35:00+00:00,OPEN_SHORT,153.91,153.91,0.0,open,2025-05-31
2025-05-31 03:40:00+00:00,SHORT,153.91,154.0,-0.9000000000000341,reverse,2025-05-31
2025-05-31 03:40:00+00:00,OPEN_LONG,154.0,154.0,0.0,open,2025-05-31
2025-05-31 03:45:00+00:00,LONG,154.0,154.17,1.699999999999875,reverse,2025-05-31
2025-05-31 03:45:00+00:00,OPEN_SHORT,154.17,154.17,0.0,open,2025-05-31
2025-05-31 03:50:00+00:00,SHORT,154.17,153.92,2.5,reverse,2025-05-31
2025-05-31 03:50:00+00:00,OPEN_LONG,153.92,153.92,0.0,open,2025-05-31
2025-05-31 03:55:00+00:00,LONG,153.92,154.13,2.1000000000000796,reverse,2025-05-31
2025-05-31 03:55:00+00:00,OPEN_SHORT,154.13,154.13,0.0,open,2025-05-31
2025-05-31 04:00:00+00:00,SHORT,154.13,153.51,6.2000000000000455,reverse,2025-05-31
2025-05-31 04:00:00+00:00,OPEN_LONG,153.51,153.51,0.0,open,2025-05-31
2025-05-31 04:05:00+00:00,LONG,153.51,153.26,-2.5,reverse,2025-05-31
2025-05-31 04:05:00+00:00,OPEN_SHORT,153.26,153.26,0.0,open,2025-05-31
2025-05-31 04:10:00+00:00,SHORT,153.26,153.64,-3.7999999999999545,reverse,2025-05-31
2025-05-31 04:10:00+00:00,OPEN_LONG,153.64,153.64,0.0,open,2025-05-31
2025-05-31 04:15:00+00:00,LONG,153.64,153.56,-0.7999999999998408,reverse,2025-05-31
2025-05-31 04:15:00+00:00,OPEN_SHORT,153.56,153.56,0.0,open,2025-05-31
2025-05-31 04:20:00+00:00,SHORT,153.56,154.32,-7.599999999999909,reverse,2025-05-31
2025-05-31 04:20:00+00:00,OPEN_LONG,154.32,154.32,0.0,open,2025-05-31
2025-05-31 04:25:00+00:00,LONG,154.32,154.64,3.199999999999932,reverse,2025-05-31
2025-05-31 04:25:00+00:00,OPEN_SHORT,154.64,154.64,0.0,open,2025-05-31
2025-05-31 04:30:00+00:00,SHORT,154.64,154.96,-3.200000000000216,reverse,2025-05-31
2025-05-31 04:30:00+00:00,OPEN_LONG,154.96,154.96,0.0,open,2025-05-31
2025-05-31 04:35:00+00:00,LONG,154.96,154.91,-0.5000000000001137,reverse,2025-05-31
2025-05-31 04:35:00+00:00,OPEN_SHORT,154.91,154.91,0.0,open,2025-05-31
2025-05-31 04:40:00+00:00,SHORT,154.91,155.01,-0.9999999999999432,reverse,2025-05-31
2025-05-31 04:40:00+00:00,OPEN_LONG,155.01,155.01,0.0,open,2025-05-31
2025-05-31 04:45:00+00:00,LONG,155.01,155.23,2.1999999999999886,reverse,2025-05-31
2025-05-31 04:45:00+00:00,OPEN_SHORT,155.23,155.23,0.0,open,2025-05-31
2025-05-31 04:50:00+00:00,SHORT,155.23,155.28,-0.5000000000001137,reverse,2025-05-31
2025-05-31 04:50:00+00:00,OPEN_LONG,155.28,155.28,0.0,open,2025-05-31
2025-05-31 04:55:00+00:00,LONG,155.28,155.67,3.8999999999998636,reverse,2025-05-31
2025-05-31 04:55:00+00:00,OPEN_SHORT,155.67,155.67,0.0,open,2025-05-31
2025-05-31 05:00:00+00:00,SHORT,155.67,155.42,2.5,reverse,2025-05-31
2025-05-31 05:00:00+00:00,OPEN_LONG,155.42,155.42,0.0,open,2025-05-31
2025-05-31 05:05:00+00:00,LONG,155.42,155.33,-0.8999999999997499,reverse,2025-05-31
2025-05-31 05:05:00+00:00,OPEN_SHORT,155.33,155.33,0.0,open,2025-05-31
2025-05-31 05:10:00+00:00,SHORT,155.33,155.06,2.7000000000001023,reverse,2025-05-31
2025-05-31 05:10:00+00:00,OPEN_LONG,155.06,155.06,0.0,open,2025-05-31
2025-05-31 05:15:00+00:00,LONG,155.06,154.83,-2.2999999999998977,reverse,2025-05-31
2025-05-31 05:15:00+00:00,OPEN_SHORT,154.83,154.83,0.0,open,2025-05-31
2025-05-31 05:20:00+00:00,SHORT,154.83,155.12,-2.8999999999999204,reverse,2025-05-31
2025-05-31 05:20:00+00:00,OPEN_LONG,155.12,155.12,0.0,open,2025-05-31
2025-05-31 05:25:00+00:00,LONG,155.12,154.78,-3.400000000000034,reverse,2025-05-31
2025-05-31 05:25:00+00:00,OPEN_SHORT,154.78,154.78,0.0,open,2025-05-31
2025-05-31 05:30:00+00:00,SHORT,154.78,155.01,-2.2999999999998977,reverse,2025-05-31
2025-05-31 05:30:00+00:00,OPEN_LONG,155.01,155.01,0.0,open,2025-05-31
2025-05-31 05:35:00+00:00,LONG,155.01,154.93,-0.7999999999998408,reverse,2025-05-31
2025-05-31 05:35:00+00:00,OPEN_SHORT,154.93,154.93,0.0,open,2025-05-31
2025-05-31 05:40:00+00:00,SHORT,154.93,155.1,-1.699999999999875,reverse,2025-05-31
2025-05-31 05:40:00+00:00,OPEN_LONG,155.1,155.1,0.0,open,2025-05-31
2025-05-31 05:45:00+00:00,LONG,155.1,154.54,-5.600000000000023,reverse,2025-05-31
2025-05-31 05:45:00+00:00,OPEN_SHORT,154.54,154.54,0.0,open,2025-05-31
